path,ticker,analysis_type,date,report_provider,reviewer_provider,reviewer_model,verdict,score,data_integrity,completeness,depth,consistency,language,grounded,issues,rationale
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/0050/fundamental_analysis_2026-09-17_gemini.md,0050,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,2,3,2,2,4,yes,報告中提到的台積電權重約占 54.2%，但在不同章節中出現的數字不一致。 | 報告中提到的 2025 年預估 Forward P/E 為 17.8x，與其他數據的推導不一致。 | 在風險矩陣中，地緣政治風險的評分為 8.5/10，但在其他部分的描述中未能充分支持此評分。 | 報告中提到的安全邊際 (MOS) 為 +10.9%，但未能提供足夠的數據支持此數字的合理性。 | 報告中有多處使用了簡體字，未全程使用繁體中文。,報告在數據誠信和分析深度上存在明顯問題，數字不一致且缺乏充分的支持證據，導致整體品質不達標。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/2330.tw/fundamental_analysis_2026-09-17_gemini.md,2330.tw,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,報告中提到的TTM營收4.44兆元（YoY +36.0%）與其他數據不一致，無法確認其真實性。 | 報告中提到的Forward P/E僅17.00x，但在相對估值分析中卻顯示為27.85x，存在矛盾。 | 報告中多次使用的數據如現金股利發放、資本支出等未提供具體數字，影響完整性。 | 報告中對於風險的評估過於簡單，缺乏深入分析，未能充分探討潛在影響。 | 報告中使用的專業術語有時不夠準確，例如對於護城河的評估未能清楚定義。,報告在數據誠信方面存在重大問題，特別是數字的真實性和一致性，導致整體評分低於可發佈標準。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/amzn/fundamental_analysis_2026-09-17_gemini.md,amzn,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,2,3,2,2,4,yes,報告中提到的TTM營收$775.68B與YoY增長19.6%在不同章節中未能一致確認。 | 報告中提到的自由現金流(FCF)為$3.22B，但在其他部分未能提供足夠的背景或解釋。 | 在風險矩陣中，AI Capex Overhang的評分為8.2/10，但未能提供具體的數據支持此評分。 | 報告中提到的目標價$305.00與加權合理價值$304.83之間的差異未能清楚解釋。 | 報告中使用的專業術語雖然正確，但部分句子結構不夠清晰，影響了可讀性。,報告在數據誠信和分析深度上存在明顯缺陷，部分數據未能一致且缺乏支持，導致整體可信度下降。雖然語言品質尚可，但無法彌補其他維度的不足，因此不應發佈。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/avav/fundamental_analysis_2026-09-17_gemini.md,avav,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,"報告中提到的 'TTM GAAP 淨利虧損 -$202.82M' 與 'TTM 營收 $2,003M' 的數據不一致，導致數據誠信問題。 | 報告中多次提到的 'Forward P/E 36.55x' 與 'PEG 1.57' 之間的關聯未有深入分析，缺乏深度。 | 在 '風險矩陣' 中提到的 '商譽與無形資產減損風險' 的評分為 7.5/10，但未提供具體的風險緩解措施，影響一致性。 | 報告中使用的專業術語有時不夠準確，例如 '無人作戰系統' 應更明確定義。 | 報告中存在多處未填寫的佔位符，例如 'N/A'，影響完整性。",報告在數據誠信和一致性方面存在明顯問題，特別是數據之間的矛盾和缺乏深入分析，導致整體品質不達標。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/avgo/fundamental_analysis_2026-09-17_gemini.md,avgo,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,報告中提到的TTM營收$89.10B與YoY增長85.5%不合理，因為這意味著去年營收為$48.06B，該數字未曾達到。 | 報告中提到的Forward P/E 17.92x與PEG 0.34倍的數據未能在其他章節中得到一致支持。 | 報告中提到的安全邊際MOS 18.2%與加權合理價值$424.32的計算過程不夠清晰，缺乏詳細推導。 | 報告中多次提到的「AI ASIC」與「VMware」的影響未能深入分析其具體影響，缺乏實質推論。 | 報告中使用的專業術語有時不夠準確，例如對於「護城河」的評分標準未能清楚定義。,報告在數據誠信方面存在重大問題，特別是營收數據的合理性，導致整體評分偏低。雖然報告結構完整，但深度和一致性不足，無法達到可發佈的標準。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/grab/fundamental_analysis_2026-09-17_gemini.md,grab,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,2,3,3,2,4,yes,報告中提到的 'TTM 營收年增 21.45%' 與 'FY2025 自由現金流穩步邁入常態化' 之間的數據不一致。 | 報告中提到的 'GAAP 淨利 $598M' 與 'TTM 淨利 $176.05M' 之間存在矛盾。 | 在 '風險矩陣' 中，風險評分與描述不一致，未能清楚表達風險的具體影響。 | 報告中多次使用 'TTM' 但未明確定義，可能造成讀者困惑。 | 報告結尾的投資建議未能充分總結前文的分析，缺乏清晰的結論。,報告在數據誠信和內部一致性方面存在明顯問題，數據之間的矛盾影響了整體可信度。雖然報告在語言品質上表現良好，但整體分數低於可接受範圍，因此不應發佈。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/intc/fundamental_analysis_2026-09-17_gemini.md,intc,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,報告中提到的 TTM 淨利率為 -19.8%，但在其他部分卻顯示出現金流轉正，這存在矛盾。 | 報告中提到的 Forward P/E 為 52.8x，這在行業中顯得極端高估，缺乏合理解釋。 | 報告中多次提到的安全邊際為 -45.9%，但未提供足夠的數據支持這一結論的合理性。 | 報告的結論與執行摘要中評級不一致，執行摘要中評級為中立/觀望，但結論中卻建議買入。 | 報告中使用的專業術語不夠準確，部分術語的使用不符合行業標準。,報告在數據誠信方面存在重大問題，數字之間存在矛盾，且缺乏合理的支持證據。整體分析深度不足，未能提供足夠的推論和比較，導致報告的可信度降低。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/ktos/fundamental_analysis_2026-09-17_gemini.md,ktos,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,2,3,2,3,4,yes,報告中提到的 FY2026 Q2 營業利益率僅 -0.2%，顯示出獲利能力極差，這與報告的整體評價不一致。 | 報告中提到的 EV/EBITDA 達 88.4x，顯示出估值過高，這與持有評級不符。 | 報告中提到的 DCF 內在價值 $41.80 與當前股價 $47.66 的溢價 +14.0%，顯示出缺乏安全邊際。 | 報告中提到的 FCF 為 -$118.3M，顯示出現金流持續失血，這與報告的成長預期不符。 | 報告中多次提到的數據缺乏來源，無法驗證其真實性，影響數據誠信。,報告在數據誠信和分析深度上存在明顯問題，數據的合理性和一致性不足，導致整體評分偏低。特別是獲利能力和現金流的表現與報告的評級不符，影響了發佈的可行性。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/meta/fundamental_analysis_2026-09-17_gemini.md,meta,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,2,3,3,2,4,yes,報告中提到的TTM營收達$228.25B（YoY +28.0%）與後文提到的TTM營收達$228.25B（YoY +27.65%）存在矛盾。 | 報告中提到的FCF轉換率收縮至31.6%未提供足夠的背景解釋，缺乏深度分析。 | 報告中提到的悲觀情境目標價$580.00與基準情境目標價$772.36之間的邏輯推導不夠清晰。 | 報告中提到的安全邊際MOS為+11.7%，但未明確說明如何計算得出此數字。 | 報告中使用的專業術語部分不夠準確，例如對於ROIC和WACC的解釋不夠清晰。,報告在數據誠信和內部一致性方面存在明顯問題，數字之間存在矛盾，且缺乏足夠的背景解釋和邏輯推導，導致整體品質不達標。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/mrvl/fundamental_analysis_2026-09-17_gemini.md,mrvl,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,報告中提到的 'TTM 營收加速至 $9.45B（YoY +36.5%）' 與 'FY2026 迎來 AI 資料中心硬體的強勁爆發' 之間存在矛盾，因為前者的增長率不應該與後者的描述相符。 | 報告中提到的 'Forward P/E 33.98x' 與 '相對同業 AVGO、NVDA 具備成長溢價，但下檔保護受限' 的評價不一致，應該有更清晰的解釋。 | 報告中多次提到的 'SBC 佔營收高達 8.4%' 與 'TTM SBC 達 $829M，佔 TTM 營收 8.8%' 數字不一致，應該進行修正。,報告在數據誠信方面存在明顯矛盾，特別是在營收增長和股權激勵的數字上，這影響了整體的可信度。此外，報告的分析深度不足，缺乏足夠的推論和比較，導致整體評分偏低。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/mu/fundamental_analysis_2026-09-17_gemini.md,mu,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,1,1,1,1,1,1,yes,報告中提到的營業利益率達 80.4% 明顯不合理，缺乏真實性。 | 報告中存在多處數據未填寫，如 'N/A' 或 '$XXX'。 | 報告結論與內文分析方向矛盾，無法支持其評級。 | 報告中出現簡體字，未全程使用繁體中文。 | 報告中有多處敘述過於簡略，缺乏深入分析。,報告存在多項數據不實、內容不完整及分析深度不足的問題，導致整體品質不符合發佈標準。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/nbis/fundamental_analysis_2026-09-17_gemini.md,nbis,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,1,3,2,2,3,yes,報告中提到的TTM營收增長454%與2026年Q2的582.3M營收數字不一致，前者未能在後者中得到合理解釋。 | 報告中提到的現金流量為-9.61B，但未能提供足夠的背景或解釋，導致數據的可信度降低。 | 在風險矩陣中，空頭部位過高的風險評分為7.5/10，但未能提供具體的數據支持此評分。 | 報告中提到的安全邊際15.8%未能在其他章節中得到充分的支持或解釋。 | 報告中使用的專業術語有時不夠準確，例如對於資本支出的描述，未能清楚區分不同類型的支出。,報告在數據誠信方面存在明顯問題，特別是數字之間的矛盾和缺乏合理解釋，導致整體可信度下降。分析深度和一致性也不足，無法支持結論。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/nu/fundamental_analysis_2026-09-17_gemini.md,nu,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,2,2,3,2,2,4,yes,報告中提到的 'TTM 營收年增 44.33%' 與 'Q2 年增 52.15%' 之間存在矛盾。 | 報告中提到的 'Forward P/E 僅 12.07x' 與 'PEG 0.64' 的解釋不夠深入。 | 在 '風險矩陣' 中，風險評分與具體風險項目之間的關聯性不明確。 | 報告中多次使用 '🟢'、'🟡'、'🔴' 等符號，未能提供清晰的定義或解釋。 | 報告中出現的 'N/A' 和 'TBD' 等佔位符，影響數據的完整性。,報告在數據誠信和分析深度上存在明顯問題，數據之間存在矛盾，且缺乏深入的推論和分析，導致整體品質不符合發佈標準。
/home/runner/work/finance_data/finance_data/ai_gen_report/fundamental/nvda/fundamental_analysis_2026-09-17_gemini.md,nvda,fundamental_analysis,2026-09-17,gemini,openai,gpt-4o-mini,fail,1,1,1,1,1,1,yes,報告中出現的數字如TTM營收$302.97B（YoY +105.9%）與其他數據不一致，無法確認其真實性。 | 報告中多處使用了未填值的佔位符，如'現價折價 21.4%'，未提供具體數據。 | 報告結構不完整，缺乏必要的章節，特別是結論與投資建議部分。 | 報告內部數據前後矛盾，例如不同章節對於營收增長的描述不一致。 | 報告中出現簡體字，未全程使用繁體中文，語言品質不佳。,報告存在多項數據不一致、結構不完整及語言品質問題，導致整體可信度極低，無法發佈。
